device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A7,2024-11-12,24,24,92.9083187767441,92.685757082856,1.239869253173638,90.4843495257508,94.9619420036021,1.0,True,49.0,3,中维护
A7,2024-11-13,24,24,91.71216539913905,91.8081778381317,0.8802764904918289,89.9978183248437,93.2351448180962,1.0,True,50.0,3,中维护
A7,2024-11-14,24,23,90.8570885756939,91.10261193303076,1.0303108287269922,89.5520341398206,93.4714450383584,0.9583333333333334,True,51.0,3,中维护
A7,2024-11-15,13,13,89.443119129854,89.86827252170272,1.2173401058653577,88.4473385916901,92.0770281914736,0.5416666666666666,True,52.0,3,中维护
A7,2024-11-16,24,24,90.15618520112281,90.13114010351995,1.0934529548042757,88.1073847382794,92.3488831907389,1.0,True,53.0,3,中维护
A7,2024-11-17,24,24,89.2537810480441,89.04717605277007,1.3905841226186162,86.1680224081126,92.1626739060154,1.0,True,54.0,3,中维护
A7,2024-11-18,24,23,88.0132531075012,88.15278098536761,1.2451602379713858,86.101897829978,90.786170944986,0.9583333333333334,True,55.0,3,中维护
A7,2024-11-19,14,14,88.2633337043404,88.634976948244,1.3899734047661967,86.1921549615383,91.0472190933129,0.5833333333333334,True,56.0,3,中维护
A7,2024-11-20,24,24,87.7272229798415,87.70024148608987,0.6750573419858622,86.267721214337,88.9397250621608,1.0,True,57.0,3,中维护
A7,2024-11-21,23,23,87.8971197241524,87.739140859491,1.042053069125464,85.5470756554595,89.7467912520664,0.9583333333333334,True,58.0,3,中维护
A7,2024-11-22,24,0,,,,,,0.0,False,0.0,4,中维护
A7,2024-11-23,14,14,104.8240620023855,104.81694809072279,0.752362106931067,103.714411008022,106.393926370855,0.5833333333333334,True,1.0,4,中维护
A7,2024-11-24,24,24,104.202986805275,104.2571138166985,0.6377127742263449,103.059946411827,105.375231749868,1.0,True,2.0,4,中维护
A7,2024-11-25,24,24,103.64438935442399,103.70099868280676,0.6274221368369322,102.664644133086,105.123786877889,1.0,True,3.0,4,中维护
A7,2024-11-26,24,23,103.345661628913,103.03662837639183,1.3763099487718162,100.696901556453,105.462574096123,0.9583333333333334,True,4.0,4,中维护
A7,2024-11-27,20,20,102.2037028210575,102.2302859725525,0.8452208580214343,100.775615098267,104.391816749148,0.8333333333333334,True,5.0,4,中维护
A7,2024-11-28,16,16,101.316339255734,101.34828134463278,1.3737492556001751,98.138321008286,103.080263715938,0.6666666666666666,True,6.0,4,中维护
A7,2024-11-29,14,14,101.0193736984105,100.8504148369699,1.0976462408426155,99.0629412952164,102.361898872201,0.5833333333333334,True,7.0,4,中维护
A7,2024-11-30,24,23,99.6698780426464,99.92284473002228,1.6074664578392346,96.9742305496844,103.117814543777,0.9583333333333334,True,8.0,4,中维护
A7,2024-12-01,24,24,99.49009215525285,99.4330210582433,0.3525671111048925,98.803512546591,100.437245485462,1.0,True,9.0,4,中维护
A7,2024-12-02,8,8,98.85504516009365,98.91201478448284,0.5366853050248024,98.2556628226926,99.6266153361954,0.3333333333333333,True,10.0,4,中维护
A7,2024-12-04,5,5,98.2789254911263,98.21422823576874,0.3799956966874098,97.5760904515918,98.5079593226651,0.20833333333333334,True,12.0,4,中维护
A7,2024-12-05,24,23,98.1392360201069,98.14410679310664,0.3779440088503739,97.3324376025038,98.9556602747192,0.9583333333333334,True,13.0,4,中维护
A7,2024-12-06,24,23,96.860172808865,96.98006662155477,0.40501659795795614,96.1344640849268,97.6348418550672,0.9583333333333334,True,14.0,4,中维护
A7,2024-12-07,24,24,96.7610678466542,96.81401171087221,0.3978873331072246,95.9979303834642,97.6683808687468,1.0,True,15.0,4,中维护
A7,2024-12-08,24,24,96.2958237390589,96.32730459390986,0.8035777705346591,94.9622275810989,98.9563984449099,1.0,True,16.0,4,中维护
A7,2024-12-09,24,24,95.6626168956637,95.62384516160533,0.5120984253457298,94.7697758046749,96.6942833276569,1.0,True,17.0,4,中维护
A7,2024-12-10,24,21,95.060537614627,95.09517162845043,0.3912134266526909,94.341742203839,95.7663961038243,0.875,True,18.0,4,中维护
A7,2024-12-11,18,14,94.51818232676115,94.59543154510872,0.4600747619569638,93.8990640218837,95.3881484010377,0.5833333333333334,True,19.0,4,中维护
A7,2024-12-12,19,17,94.0012509921925,94.04894670894636,0.6367768363174132,93.0407974903965,94.9450100171595,0.7083333333333334,True,20.0,4,中维护
A7,2024-12-13,24,24,93.35015989399216,93.29741465528348,0.43454488368798355,92.5505371506538,94.4686441630228,1.0,True,21.0,4,中维护
A7,2024-12-14,23,23,93.2944802583045,93.34355786251425,0.39974720214616216,92.5386163459658,94.1094883339723,0.9583333333333334,True,22.0,4,中维护
A7,2024-12-15,18,17,92.9383277178895,93.0706913792017,0.45404613876395494,92.1761889910375,93.9062364351218,0.7083333333333334,True,23.0,4,中维护
A7,2024-12-16,16,16,92.47049729511875,92.5314243674872,0.4193448338605862,91.8247278040905,93.3804124424175,0.6666666666666666,True,24.0,4,中维护
A7,2024-12-17,24,24,91.46204616632016,91.482501753054,0.45113254965219557,90.7483873277299,92.407162396992,1.0,True,25.0,4,中维护
A7,2024-12-18,23,23,91.3369797830514,91.26607920210624,0.48346669350527866,90.3741329771662,91.9612794525678,0.9583333333333334,True,26.0,4,中维护
A7,2024-12-19,20,18,90.46110081712246,90.42677259674821,0.34170361335171984,89.6574191634082,90.8858680028263,0.75,True,27.0,4,中维护
A7,2024-12-20,15,15,90.371966377293,90.24042632556952,0.42902056398484895,89.0867403132525,90.6878643684359,0.625,True,28.0,4,中维护
A7,2024-12-21,24,24,90.0588406598037,89.95904107280074,0.44485683710471163,88.5435311294753,90.7846734397298,1.0,True,29.0,4,中维护
A7,2024-12-22,24,22,89.782091640768,89.79318180016006,0.3498771213518506,89.2823872647479,90.6164743757962,0.9166666666666666,True,30.0,4,中维护
A7,2024-12-23,22,21,89.1830549050521,89.31807499979975,0.5161778322250109,88.4651931321892,90.3601510376178,0.875,True,31.0,4,中维护
A7,2024-12-24,17,17,88.8458566956037,88.75935339584994,0.7348547978975374,86.6550178540594,89.6175496868439,0.7083333333333334,True,32.0,4,中维护
A7,2024-12-25,19,19,88.3079485116291,88.42564226412611,0.4674655080204604,87.5255821248115,89.5442179899854,0.7916666666666666,True,33.0,4,中维护
A7,2024-12-26,24,23,88.0641672279154,88.05269495245828,0.42300641874467976,86.978715456625,88.7353582794396,0.9583333333333334,True,34.0,4,中维护
A7,2024-12-27,24,21,87.3433501976436,87.22134629591976,0.41235509995832076,86.462788883867,87.799238763844,0.875,True,35.0,4,中维护
A7,2024-12-28,20,19,86.296403616074,86.34358173858793,0.44497314680360134,85.5600492660578,87.180473244201,0.7916666666666666,True,36.0,4,中维护
A7,2024-12-29,17,17,85.9716305876106,85.90545509439546,0.44125513446424297,85.1594704008572,86.7684603365245,0.7083333333333334,True,37.0,4,中维护
A7,2024-12-30,24,24,85.44108446417445,85.45976154080597,0.6635914381892688,83.2472689942669,86.55713597238,1.0,True,38.0,4,中维护
A7,2024-12-31,24,20,84.9088864606934,84.89553311654889,0.49119531354246787,84.0032488721196,85.8948468423094,0.8333333333333334,True,39.0,4,中维护
A7,2025-01-01,23,23,84.3965320796074,84.37500610784869,0.37681704734900917,83.6570966974812,84.9667013895835,0.9583333333333334,True,40.0,4,中维护
A7,2025-01-02,18,17,84.3480034270642,84.32905737838968,0.31323564877315474,83.9166252034363,84.9217464389478,0.7083333333333334,True,41.0,4,中维护
A7,2025-01-03,7,6,84.20540019343994,83.97580897673048,0.521105628445299,83.2950600372837,84.4155704947447,0.25,True,42.0,4,中维护
A7,2025-01-04,24,24,83.85483907367455,83.83459224250852,0.32704137259982347,83.0653737927849,84.4404780854362,1.0,True,43.0,4,中维护
A7,2025-01-05,16,16,83.39469912529401,83.46724216174756,0.39802850906282505,82.4748786722001,84.0674016606333,0.6666666666666666,True,44.0,4,中维护
A7,2025-01-06,21,21,83.024161520566,83.07736290177058,0.3590168384239535,82.4083842792272,83.6612941458283,0.875,True,45.0,4,中维护
A7,2025-01-07,23,19,82.2510197238555,82.34100905488125,0.35179696938876776,81.7530801253612,83.1078130840594,0.7916666666666666,True,46.0,4,中维护
A7,2025-01-08,24,24,81.65360998847015,81.72187067596118,0.4364717523530786,80.8226896980535,82.7507870047028,1.0,True,47.0,4,中维护
A7,2025-01-09,24,23,81.6765718264252,81.71464810001221,0.4309623889028146,81.1450082024244,82.7876203350536,0.9583333333333334,True,48.0,4,中维护
A7,2025-01-10,15,15,81.0967619309536,81.05006891672782,0.337197423920311,80.5884784529998,81.6734201374953,0.625,True,49.0,4,中维护
A7,2025-01-11,24,24,80.34873941892624,80.38768179156784,0.4248772206064027,79.2823648853242,81.1865031339278,1.0,True,50.0,4,中维护
A7,2025-01-12,24,24,79.7121866331899,79.71232977702404,0.3103074190195296,78.9696837925961,80.2481285767174,1.0,True,51.0,4,中维护
A7,2025-01-13,12,12,79.2129293201424,79.21899486679435,0.3550783345154516,78.6927833151407,79.774866343223,0.5,True,52.0,4,中维护
A7,2025-01-15,9,5,78.3964831984811,78.5613257336342,0.5546181676901251,77.9464798259958,79.3065575111996,0.20833333333333334,True,54.0,4,中维护
A7,2025-01-16,24,23,77.6182207078386,77.63383025899529,0.2851830961903707,77.1500455425849,78.1324519780641,0.9583333333333334,True,55.0,4,中维护
A7,2025-01-17,13,13,77.0710076734953,77.04676561710444,0.28201236220822784,76.3993446729347,77.4182293706741,0.5416666666666666,True,56.0,4,中维护
A7,2025-01-18,24,24,76.6262762157323,76.63975226746861,0.6563625951736259,74.3354783593288,77.5336565138335,1.0,True,57.0,4,中维护
A7,2025-01-19,23,23,76.2834499701426,76.84413390658122,2.915777604052844,75.4215873637466,90.0943723640836,0.9583333333333334,True,58.0,4,中维护
A7,2025-01-20,24,0,,,,,,0.0,False,0.0,5,中维护
A7,2025-01-21,9,9,80.2673586708375,79.7060902858063,1.89056080162173,74.7079903451059,80.8543345190475,0.375,True,1.0,5,中维护
A7,2025-01-22,7,7,79.5045083236408,79.53134347979396,0.13470410802970428,79.3840004148451,79.7917424593004,0.2916666666666667,True,2.0,5,中维护
A7,2025-01-23,23,23,78.7082863243047,78.66027568714439,0.2260329064386494,78.2621680774294,79.1246288437363,0.9583333333333334,True,3.0,5,中维护
A7,2025-01-24,24,18,77.70769594952415,77.72850973236687,0.44367204542462485,76.8666502136039,78.3972452726517,0.75,True,4.0,5,中维护
A7,2025-01-25,23,23,77.0046217543623,77.1732399213793,0.4525638621936067,76.691521579147,78.0144397924078,0.9583333333333334,True,5.0,5,中维护
A7,2025-01-26,24,23,76.7941295557993,76.76871542102529,0.33880381360925427,75.9984960623871,77.4536983663647,0.9583333333333334,True,6.0,5,中维护
A7,2025-01-27,23,23,76.7704982990548,76.73098472612016,0.42969526288189747,75.7584493835252,77.3072954443957,0.9583333333333334,True,7.0,5,中维护
A7,2025-01-28,24,24,76.13132494899554,76.13567266667845,0.48000427265455126,74.6383110583749,77.0151139942112,1.0,True,8.0,5,中维护
A7,2025-01-29,22,22,75.65783333030049,75.73996331884376,0.4142856628444085,74.9595674600442,76.4777301244022,0.9166666666666666,True,9.0,5,中维护
A7,2025-01-30,11,11,74.9090336242719,75.09067148762918,0.47329132729038487,74.1991255786273,75.7289634795907,0.4583333333333333,True,10.0,5,中维护
A7,2025-02-03,14,14,74.12598573241479,74.19800726618988,0.4134875184794014,73.6110822290409,74.9916262421897,0.5833333333333334,True,14.0,5,中维护
A7,2025-02-04,23,23,73.6656164485693,73.65570628711784,0.38468069556037304,72.836671336556,74.2723680045649,0.9583333333333334,True,15.0,5,中维护
A7,2025-02-05,9,9,73.1863514931819,73.30793750266434,0.27210391548021373,73.0198266600674,73.7334540243976,0.375,True,16.0,5,中维护
A7,2025-02-06,10,9,72.9355584431813,73.09978751781901,0.3652444010652958,72.7627637678485,73.8997378171846,0.375,True,17.0,5,中维护
A7,2025-02-07,18,17,72.7458609191615,72.753600069302,0.21506080162076102,72.4538792749531,73.1259704516859,0.7083333333333334,True,18.0,5,中维护
A7,2025-02-08,24,24,72.00383040689951,71.93188893352804,0.3582970337952738,71.1510383377992,72.6623517906504,1.0,True,19.0,5,中维护
A7,2025-02-09,16,16,71.39108053756945,71.38822493001561,0.34216625224994496,70.6217941169816,72.2291845583024,0.6666666666666666,True,20.0,5,中维护
A7,2025-02-10,20,20,71.36495091443794,71.35634313045195,0.35449461863583914,70.6902203266743,71.9600613711869,0.8333333333333334,True,21.0,5,中维护
A7,2025-02-11,23,23,70.995025967257,70.95782493750866,0.3390731101876366,70.033657737994,71.4652452894702,0.9583333333333334,True,22.0,5,中维护
A7,2025-02-12,22,17,70.660945529026,70.63489382550651,0.4250240889972761,69.9079151855423,71.4825014543049,0.7083333333333334,True,23.0,5,中维护
A7,2025-02-13,22,22,70.57126560103211,70.57347389021142,0.36352054472273787,69.9583673907223,71.318665475185,0.9166666666666666,True,24.0,5,中维护
A7,2025-02-14,22,22,70.0200222368872,70.01713312670667,0.45194411993130423,69.217905717385,70.8090437035573,0.9166666666666666,True,25.0,5,中维护
A7,2025-02-15,12,12,69.87284241682556,69.8139787457085,0.29494401279021837,69.355270113531,70.3607131814993,0.5,True,26.0,5,中维护
A7,2025-02-16,10,10,69.53938295988846,69.52230605786693,0.44311358697970527,69.0471054536558,70.5721544220942,0.4166666666666667,True,27.0,5,中维护
A7,2025-02-17,24,24,69.3910654766191,69.33473305043334,0.39817082392993275,68.6511463618282,70.0790123829262,1.0,True,28.0,5,中维护
A7,2025-02-18,23,23,68.834123217405,68.91046279720005,0.3426118415448192,68.3981299192776,69.494659635668,0.9583333333333334,True,29.0,5,中维护
A7,2025-02-19,24,21,68.2905017238186,68.24496115727155,0.3127638244685792,67.7042790449537,69.0357554742819,0.875,True,30.0,5,中维护
A7,2025-02-20,23,23,68.0614745599159,68.06765580434273,0.28501601596333814,67.4913251010168,68.5549532715057,0.9583333333333334,True,31.0,5,中维护
A7,2025-02-21,24,23,67.6341079505796,67.66706846880786,0.24629659045158087,67.15685926528,68.0463396105765,0.9583333333333334,True,32.0,5,中维护
A7,2025-02-22,18,18,67.33931184373711,67.33375891474569,0.24051077967804002,66.8642712273087,67.7032775890938,0.75,True,33.0,5,中维护
A7,2025-02-23,24,23,66.6336314578946,66.57805495517401,0.3273659442614848,65.8610435791437,67.0156634974827,0.9583333333333334,True,34.0,5,中维护
A7,2025-02-24,24,0,,,,,,0.0,False,0.0,6,中维护
A7,2025-02-25,18,14,96.0655505295392,96.0818657487808,0.14476822279866813,95.8408393520438,96.3759954370297,0.5833333333333334,True,1.0,6,中维护
A7,2025-02-26,16,15,95.6033616401231,95.60675717267169,0.1019382862658084,95.4601296889052,95.8138219851091,0.625,True,2.0,6,中维护
A7,2025-02-27,24,24,95.1752169503906,95.18845622842012,0.1665534861477272,94.7940622894959,95.4761480971224,1.0,True,3.0,6,中维护
A7,2025-02-28,22,20,94.64538050758719,94.55995723448997,0.36444033073524823,93.9657522843189,95.2197959117789,0.8333333333333334,True,4.0,6,中维护
A7,2025-03-01,24,24,94.5493811763451,94.5257312665219,0.8328658257399546,93.1699509203488,96.7013489559949,1.0,True,5.0,6,中维护
A7,2025-03-02,19,19,94.2912122994365,94.05600348463659,0.6070007339820574,92.8819061481401,94.8523912121703,0.7916666666666666,True,6.0,6,中维护
A7,2025-03-03,16,16,93.7751045866352,93.6766725109378,0.7200662337439224,91.9629656760778,94.7113779765909,0.6666666666666666,True,7.0,6,中维护
A7,2025-03-04,1,1,,,,,,0.041666666666666664,False,8.0,6,中维护
A7,2025-03-05,24,24,93.03132065237925,93.20780291540201,0.7076195792363695,92.1022550076435,95.2688044915884,1.0,True,9.0,6,中维护
A7,2025-03-06,24,23,93.1443358721082,93.20996530958135,0.7682387723548723,91.3040214091269,94.5957325833429,0.9583333333333334,True,10.0,6,中维护
A7,2025-03-07,24,24,92.77513089734691,92.85679822464745,0.7314414318292862,91.5206887850862,94.3796265258909,1.0,True,11.0,6,中维护
A7,2025-03-08,22,22,93.12778773528089,93.111765330334,0.5907206217467703,91.4693526831794,94.0162464759951,0.9166666666666666,True,12.0,6,中维护
A7,2025-03-09,24,24,92.4833437000926,92.62649536939274,0.8528486547300703,91.2339343656232,94.2018026346024,1.0,True,13.0,6,中维护
A7,2025-03-10,16,14,92.40232851024075,92.34228127857764,0.7861520865684593,91.0655766766229,93.7491267533771,0.5833333333333334,True,14.0,6,中维护
A7,2025-03-11,19,19,91.8730862356314,91.85017775425159,0.622197862744428,90.9195607609646,92.8437636101183,0.7916666666666666,True,15.0,6,中维护
A7,2025-03-12,13,13,91.5358694118553,91.82660929850937,0.8745509837319536,90.1351779382196,93.3652679845347,0.5416666666666666,True,16.0,6,中维护
A7,2025-03-13,24,21,92.0647732817593,91.75756462314173,1.0442982130194867,89.7564440204417,93.5564674870935,0.875,True,17.0,6,中维护
A7,2025-03-14,24,23,91.295507523973,91.30550495957353,0.8574631443419215,89.7797747457793,93.0735380847155,0.9583333333333334,True,18.0,6,中维护
A7,2025-03-15,13,13,90.8485199948855,90.90454836496218,0.8750066757705691,88.5549599477465,91.9536445824639,0.5416666666666666,True,19.0,6,中维护
A7,2025-03-16,22,21,90.8570683579259,90.81614062612522,0.8529376169368188,89.35167937991,92.1470568344111,0.875,True,20.0,6,中维护
A7,2025-03-17,24,24,90.78584050990305,90.8530348901436,0.6779762475467163,89.4396147344066,92.4881076319573,1.0,True,21.0,6,中维护
A7,2025-03-18,22,21,91.0820309812866,90.87336453877114,0.7322039187542165,89.2695483327633,92.0540030193632,0.875,True,22.0,6,中维护
A7,2025-03-19,24,23,90.5089041749534,90.37121798610475,0.7002773015065464,88.8564470400755,91.5013384315482,0.9583333333333334,True,23.0,6,中维护
A7,2025-03-20,14,14,90.03813779307026,90.12906237439647,0.830895178688669,88.8478098775164,91.744925092315,0.5833333333333334,True,24.0,6,中维护
A7,2025-03-21,20,17,89.9494809722213,89.95475357777936,0.9584717486261017,87.9414760194637,92.1371607688509,0.7083333333333334,True,25.0,6,中维护
A7,2025-03-22,2,2,,,,,,0.08333333333333333,False,26.0,6,中维护
A7,2025-03-23,11,11,89.697156385745,89.46375086060553,0.7027791210866516,88.3506973766675,90.5181081432766,0.4583333333333333,True,27.0,6,中维护
A7,2025-03-24,20,19,89.2193462866611,89.18738035643369,0.6639529572264065,88.1303596108691,90.1732044242358,0.7916666666666666,True,28.0,6,中维护
A7,2025-03-25,24,24,88.95085161586155,88.75359585767247,0.7601123416107677,86.3200772985013,90.1559525934179,1.0,True,29.0,6,中维护
A7,2025-03-26,20,16,88.5280053589225,88.5473328532552,0.7644952618364694,86.7747600442406,89.8881167471974,0.6666666666666666,True,30.0,6,中维护
A7,2025-03-27,24,23,88.1282173952481,88.14380047116715,0.7768103768735951,86.9047912446989,89.4919781843602,0.9583333333333334,True,31.0,6,中维护
A7,2025-03-28,23,18,87.64328922547145,87.90781216141767,0.9925955235059885,86.4832117781865,90.4267353320833,0.75,True,32.0,6,中维护
A7,2025-03-29,24,24,87.65238979938255,87.63751777529018,0.7746798849822429,86.414006237675,89.1100661611543,1.0,True,33.0,6,中维护
A7,2025-03-30,11,11,87.3276367499098,87.53805334094356,0.8632309805614764,86.0630982772081,88.8009502951236,0.4583333333333333,True,34.0,6,中维护
A7,2025-03-31,17,17,87.487285621847,87.40377994972408,0.7475114760578339,85.889515924546,88.8207530144886,0.7083333333333334,True,35.0,6,中维护
A7,2025-04-01,23,23,86.8169054214708,86.68353332763687,0.7098348888352821,85.4668120528904,87.8361135949387,0.9583333333333334,True,36.0,6,中维护
A7,2025-04-02,24,24,86.6906212067987,86.69892682050566,0.917923069885238,85.0144357613523,88.0360362715955,1.0,True,37.0,6,中维护
A7,2025-04-03,23,19,86.3462193320396,86.31262510046676,0.6565689388236039,84.8951736146679,87.2975312016378,0.7916666666666666,True,38.0,6,中维护
A7,2025-04-04,24,23,85.5893710696164,85.74535248057784,0.6111658814661054,84.473289217358,86.6704243768894,0.9583333333333334,True,39.0,6,中维护
A7,2025-04-05,13,13,85.3371619892861,85.3591181871002,0.6258722468267719,84.3176919916196,86.5327915674758,0.5416666666666666,True,40.0,6,中维护
A7,2025-04-06,24,24,85.48705821365945,85.45152201623974,0.7446290966633736,83.8882997474387,87.1466135138733,1.0,True,41.0,6,中维护
A7,2025-04-07,23,23,85.31183653378,85.49111200379245,0.8503628155600377,83.6615760913362,87.3131565911861,0.9583333333333334,True,42.0,6,中维护
A7,2025-04-08,14,14,84.53025305350165,84.42760511332202,0.9820559255238197,82.1934695488255,85.7005290133486,0.5833333333333334,True,43.0,6,中维护
A7,2025-04-09,23,23,84.895970078867,84.91757420217088,0.8388131050523691,83.0698291518857,86.7171021975274,0.9583333333333334,True,44.0,6,中维护
A7,2025-04-10,19,15,84.9481974283215,84.8079765995248,0.6232150051488146,83.8107424658985,85.6195589681482,0.625,True,45.0,6,中维护
A7,2025-04-11,23,23,84.4965110554535,84.53021168015711,0.7602612182099947,83.4045624798714,86.5315519465289,0.9583333333333334,True,46.0,6,中维护
A7,2025-04-12,23,22,84.0502615474868,83.9501434892003,0.8718991485090104,82.1399714879741,85.2809980705174,0.9166666666666666,True,47.0,6,中维护
A7,2025-04-13,24,23,84.0856547753806,84.09444501200981,0.8202734135795737,82.4188300777557,85.5589219737865,0.9583333333333334,True,48.0,6,中维护
A7,2025-04-14,14,14,83.7517329118061,84.65064338595577,3.6015660055810375,82.573207818659,96.8857572801356,0.5833333333333334,True,49.0,6,中维护
A7,2025-04-15,22,22,83.5464090559264,83.69900550380659,1.0072592996654803,82.0504687551935,86.1263549745589,0.9166666666666666,True,50.0,6,中维护
A7,2025-04-16,24,0,,,,,,0.0,False,0.0,7,大维护
A7,2025-04-17,23,21,102.917844907638,103.6005676303355,7.410736941863885,88.1646235188116,132.700229895636,0.875,True,1.0,7,大维护
A7,2025-04-18,23,23,102.233382286081,101.62515146598004,3.336538060955499,86.4118669038739,103.171625443758,0.9583333333333334,True,2.0,7,大维护
A7,2025-04-19,24,23,102.139910167969,102.20784983221144,0.4785625628763923,101.337587500023,103.073146236558,0.9583333333333334,True,3.0,7,大维护
A7,2025-04-20,14,14,102.1731120944445,102.03731872350029,0.7900536391229989,100.924801743337,103.241861838339,0.5833333333333334,True,4.0,7,大维护
A7,2025-04-21,20,20,101.56147759169801,101.68037677907155,0.7333654163721898,100.216758539266,102.894780199587,0.8333333333333334,True,5.0,7,大维护
A7,2025-04-24,6,6,102.00142176543599,102.2388179104185,1.0257208672303588,101.217196212666,103.635607014395,0.25,True,8.0,7,大维护
A7,2025-04-25,5,1,,,,,,0.041666666666666664,False,9.0,7,大维护
A7,2025-04-26,8,7,102.246766530694,101.78961333079819,1.0958962873243958,99.7543216886704,103.043927731031,0.2916666666666667,True,10.0,7,大维护
A7,2025-04-27,10,10,101.56167430903551,101.3943015644558,0.8651598145945066,99.826770141303,102.446219487423,0.4166666666666667,True,11.0,7,大维护
A7,2025-04-28,7,7,101.429199436718,101.69841751068529,0.9910567163189948,100.897632043374,103.845412971254,0.2916666666666667,True,12.0,7,大维护
A7,2025-04-29,15,15,101.756226671148,101.52085615756292,1.0934266059543536,99.7896316971418,103.442162618081,0.625,True,13.0,7,大维护
A7,2025-04-30,18,18,101.3190264794645,101.36426878807988,1.0318090517615959,99.4821196085747,103.348831597235,0.75,True,14.0,7,大维护
A7,2025-05-01,22,22,100.648985702205,100.89353928096699,0.8344956196847629,99.3574095597604,102.678206768922,0.9166666666666666,True,15.0,7,大维护
A7,2025-05-02,24,24,101.286846885275,101.17251860935282,0.9992556549423935,99.372916919292,102.988108106504,1.0,True,16.0,7,大维护
A7,2025-05-03,24,24,101.62447263778799,101.33052977623015,1.0628869838750203,98.8072236763172,103.144659755556,1.0,True,17.0,7,大维护
A7,2025-05-04,24,23,100.653716595262,100.61308368950858,0.8617305912489102,98.9902304396847,102.507265534485,0.9583333333333334,True,18.0,7,大维护
A7,2025-05-05,23,22,100.3293500349375,100.30499255103845,0.933724619085208,98.5405971927937,102.141796644596,0.9166666666666666,True,19.0,7,大维护
A7,2025-05-06,14,14,100.820864008881,100.88060997500567,0.7938106737309388,99.4561135570863,102.332515265675,0.5833333333333334,True,20.0,7,大维护
A7,2025-05-07,23,23,100.729681816081,100.6337773183435,0.836345687376077,98.1594328528574,102.166786071787,0.9583333333333334,True,21.0,7,大维护
A7,2025-05-08,24,24,100.4098360734545,100.44148847115586,0.8479740839645704,98.74339912723,102.29666491939,1.0,True,22.0,7,大维护
A7,2025-05-09,15,15,99.9351740485315,99.87604322687773,1.028867565186298,97.9087359669272,101.241083128378,0.625,True,23.0,7,大维护
A7,2025-05-10,16,15,100.081199081049,100.18488742241634,1.1275374129822715,98.2347480176546,101.64482056156,0.625,True,24.0,7,大维护
A7,2025-05-11,24,24,100.680908089848,100.58333395830039,0.9894376611726453,98.2139695669545,103.240779535018,1.0,True,25.0,7,大维护
A7,2025-05-12,13,13,100.137823182248,100.10037317769383,1.4050274324743253,97.4388895907379,102.218724550899,0.5416666666666666,True,26.0,7,大维护
A7,2025-05-13,23,23,100.125116276983,99.90629333711568,1.1448985405690026,97.6799956819871,102.46452707835,0.9583333333333334,True,27.0,7,大维护
A7,2025-05-14,24,24,100.091880355175,100.10375591656536,1.069205379091864,98.207687512019,102.71623392929,1.0,True,28.0,7,大维护
A7,2025-05-15,23,23,99.6649917442634,99.7275661699653,0.73963160281758,98.0638265342441,100.86997030468,0.9583333333333334,True,29.0,7,大维护
A7,2025-05-16,23,21,99.4500933223142,99.59210485695277,0.8721721811934976,98.159330398863,101.958047156245,0.875,True,30.0,7,大维护
A7,2025-05-17,13,13,100.008133951926,100.13796914674342,0.9034167710533814,98.5568840828234,101.824961686387,0.5416666666666666,True,31.0,7,大维护
A7,2025-05-18,24,23,99.3843640947285,99.52699983286078,1.0948098845079453,97.6414900876984,101.913278619373,0.9583333333333334,True,32.0,7,大维护
A7,2025-05-19,23,23,99.4788513117823,99.50834670357263,0.9918737154930442,97.8247279630232,101.497200586057,0.9583333333333334,True,33.0,7,大维护
A7,2025-05-20,24,24,99.16224222621179,99.19966152932925,0.9477483881466355,97.9113704928549,101.408413085328,1.0,True,34.0,7,大维护
A7,2025-05-21,13,13,98.8908783603466,98.90222427284289,0.9337010986420166,97.571168837914,100.74256717119,0.5416666666666666,True,35.0,7,大维护
A7,2025-05-22,23,22,98.8251594336102,98.905687071781,1.0449794361993834,97.2231926544132,100.763184576725,0.9166666666666666,True,36.0,7,大维护
A7,2025-05-23,24,23,99.2021178354079,99.30464072903482,0.9646444222476236,97.5708676006676,100.815956456715,0.9583333333333334,True,37.0,7,大维护
A7,2025-05-24,24,24,98.9554982017036,99.01184598229929,1.0796948310718097,96.4402696633905,100.961136281116,1.0,True,38.0,7,大维护
A7,2025-05-25,16,13,99.3060628083316,99.45650632202347,0.8159407053230886,98.3510013331956,100.91409905457,0.5416666666666666,True,39.0,7,大维护
A7,2025-05-26,20,20,98.99150042679446,98.98199135040483,0.9245861776502575,97.4354018024571,101.063877889562,0.8333333333333334,True,40.0,7,大维护
A7,2025-05-27,24,24,99.1890364653791,99.08807603869309,0.8575091486320342,97.3839915921674,100.792346815405,1.0,True,41.0,7,大维护
A7,2025-05-28,19,19,98.4416180731734,98.60993615397058,0.8403694211127946,97.6360827594566,100.345642329082,0.7916666666666666,True,42.0,7,大维护
A7,2025-05-29,11,11,98.347007747168,98.26721541728966,1.2373739459110342,96.1023911119464,99.7108333455948,0.4583333333333333,True,43.0,7,大维护
A7,2025-05-30,24,23,98.5641321028452,98.74120435458633,1.003925883361335,97.0515825807559,100.84798719135,0.9583333333333334,True,44.0,7,大维护
